transaction_id,customer_id,amount,payment_method,failure_code,failure_timestamp,retry_count_so_far,bank_name,true_root_cause_category,ideal_action
3873e57f-0ba0-48e8-8ef4-92c1aac93316,cust_e48478dc,1098.95,netbanking,network_error,2026-08-27T20:59:13Z,2,ICICI Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
0e0630cd-996d-4c50-bc04-a168652ffb49,cust_0853964b,672.7,emandate,bank_timeout,2026-08-25T09:04:37Z,1,IDFC FIRST Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
f200c261-4d29-41ab-b455-12f701f7c7ec,cust_c826a6fc,5180.95,card,insufficient_funds,2026-08-30T09:06:22Z,1,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
c3a00c6f-2321-41e1-8471-04c036136e15,cust_73931bdb,941.62,upi,invalid_vpa,2026-09-01T23:21:25Z,0,Kotak Mahindra Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
1eb74b56-53ff-43a2-8a19-35014169b9fc,cust_4eaede5f,2088.2,card,insufficient_funds,2026-09-01T06:09:58Z,0,Axis Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
6e3f683a-bf3c-4140-bf54-a51101fa964e,cust_0760474f,1251.84,upi,bank_timeout,2026-08-28T23:40:49Z,3,Federal Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
88575117-6155-4667-a112-507c2cfa55b0,cust_f893697b,1224.0,emandate,insufficient_funds,2026-09-04T07:34:14Z,1,State Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
8f0881ee-8011-416b-bae8-8926b423ccde,cust_c59c0996,901.32,upi,insufficient_funds,2026-09-03T23:55:10Z,0,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
5aaab32f-ce63-42b6-ab05-347fd556b37d,cust_6c15c0c8,3720.49,emandate,insufficient_funds,2026-09-02T09:43:32Z,0,State Bank of India,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
bdf66ba5-dc9c-46de-a5a6-74c212738a23,cust_b8a88062,1714.0,card,insufficient_funds,2026-08-27T19:42:03Z,0,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
75b27455-04cc-4ede-afac-16730ad45230,cust_2a0df3db,9952.5,card,insufficient_funds,2026-08-24T20:30:24Z,0,Union Bank of India,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
5024bdc6-dcb3-4df3-93ee-cdc6ebd14d2c,cust_828bca03,1889.87,upi,insufficient_funds,2026-09-04T21:03:32Z,0,Axis Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
67884209-92ca-425a-ade5-93329364f3d0,cust_d4e518ca,2041.23,netbanking,risk_decline,2026-08-30T13:50:06Z,0,Union Bank of India,RISK_BLOCKED,ESCALATE_HUMAN
4a1dab32-6aed-4dc7-a3e0-5309b5a1b949,cust_c87a171a,689.56,card,card_declined,2026-09-01T20:53:01Z,0,Punjab National Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
f758dce2-0556-4aea-a7b0-32831d7c0098,cust_4017f2ed,4077.11,card,bank_timeout,2026-09-04T10:53:36Z,1,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
f296d9f0-cd23-42c2-abff-e17b532401fc,cust_e48478dc,1953.03,netbanking,bank_timeout,2026-09-02T11:43:23Z,1,ICICI Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
b08a4895-d4ff-4666-b5c8-e90d9e3d750d,cust_b8a88062,1324.23,emandate,expired_mandate,2026-08-26T19:37:34Z,2,Union Bank of India,MANDATE_EXPIRED,SEND_NUDGE
6fcc57dd-168f-4e12-9ca2-60c9eb7607c9,cust_12da86a7,288.45,upi,network_error,2026-08-31T15:49:55Z,0,HDFC Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
6f887f28-3e49-4d09-9b19-d8b8d8302081,cust_6bd2aa39,9087.17,emandate,network_error,2026-08-26T00:30:53Z,0,ICICI Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
1422373f-8622-48d1-a683-e10796c044d0,cust_297c79bf,3035.76,card,insufficient_funds,2026-08-25T11:14:04Z,1,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
beed10b6-4f6e-474b-9eda-b0276550f74a,cust_6eaac8d8,1957.83,upi,insufficient_funds,2026-08-30T10:04:51Z,1,Union Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
c77444cb-5543-4c3c-b8b8-f24e56ea57b3,cust_bdabe898,3158.8,upi,bank_timeout,2026-09-01T15:50:32Z,3,Bank of Baroda,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
a21b0307-82af-485c-938d-994c2b0abedd,cust_4f58d669,1960.01,netbanking,bank_timeout,2026-08-25T18:32:36Z,2,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
31a3ac4d-828c-47e7-87d5-b7be1d30d990,cust_e9df4696,1824.87,netbanking,risk_decline,2026-08-26T15:58:04Z,1,IDFC FIRST Bank,RISK_BLOCKED,ESCALATE_HUMAN
59e1ac09-5970-4859-86b6-e4ade7ea8d5a,cust_e878f78e,25358.77,card,bank_timeout,2026-08-31T17:25:04Z,2,Punjab National Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
a53bc024-d1a6-4d87-b54e-2019ba35844e,cust_34833489,1272.27,card,insufficient_funds,2026-08-26T20:43:21Z,0,ICICI Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
1a5165ca-3c7c-4d85-a5cf-0041d0a643fe,cust_36e8b535,412.43,upi,bank_timeout,2026-08-24T11:22:22Z,2,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
2c6a6e9a-3280-47a1-8187-222b257d5e52,cust_828bca03,3515.07,emandate,expired_mandate,2026-08-28T16:03:02Z,0,Yes Bank,MANDATE_EXPIRED,SEND_NUDGE
c257cf73-c29d-482b-a722-796e9a36d1ec,cust_c59c0996,4303.67,card,insufficient_funds,2026-08-27T07:42:43Z,1,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
f387e1bd-2d59-42c6-934a-5a2fa7cf705c,cust_6c15c0c8,975.83,upi,network_error,2026-08-25T23:38:01Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
76c5a0dc-7e7e-4419-a0c1-4035c5d95f51,cust_4f58d669,2309.89,upi,insufficient_funds,2026-08-30T08:18:33Z,1,ICICI Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
9458054e-c287-4f06-9050-f7efc1235c91,cust_828bca03,893.77,upi,invalid_vpa,2026-09-03T23:27:21Z,0,Bank of Baroda,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
e1cde87f-ec95-4f87-ae5e-c36572eb7474,cust_38a39d5e,681.27,upi,insufficient_funds,2026-08-22T18:35:36Z,0,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
fc8d5b93-a2a2-491f-a49b-1cd99082889b,cust_5d2cce80,694.64,upi,network_error,2026-08-27T12:53:17Z,1,State Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
f891b0c3-dd3f-487e-92bd-c6619fe0a8c7,cust_59048119,3292.8,netbanking,network_error,2026-08-31T06:28:50Z,2,Union Bank of India,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
70944bdb-26a5-44e3-90ee-7a92a09151e0,cust_4017f2ed,1135.58,upi,invalid_vpa,2026-09-02T04:11:35Z,0,IDFC FIRST Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
a1a27485-7134-4c2a-b80b-3657117b355b,cust_73931bdb,7626.43,emandate,network_error,2026-08-26T04:56:07Z,1,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
97674900-4651-4367-8bdc-43184d85a3d2,cust_297c79bf,9892.73,card,card_declined,2026-08-23T05:58:23Z,1,Yes Bank,RISK_BLOCKED,ESCALATE_HUMAN
12fe28bf-81e0-4489-9a18-e2a30e614bcd,cust_4f7fd633,1497.42,emandate,risk_decline,2026-08-22T20:41:32Z,2,HDFC Bank,RISK_BLOCKED,ESCALATE_HUMAN
